digit_0: 0.2868829008624937, 0.3197168655128203, 0.3082217846593349, 0.293390155359533, 0.29837878191927764, 0.28730116430209585, 0.30141212983489674, 0.261188724346572, 
digit_1: 0.28341260957735975, 0.25114485588928487, 0.31133373572423745, 0.368269256343036, 0.18161197853540975, 0.14131787642854512, 0.2421565914070817, 0.15168465206525397, 
digit_2: 0.0, 0.10158798377460719, 0.11144813418419397, 0.11116332529911087, 0.12767584327628775, 0.11396646343319615, 0.07928450769134578, 0.10951344493118946, 
digit_3: 0.2112011230068212, 0.17458436742486072, 0.2035704913413312, 0.20863858097207436, 0.21889111714084347, 0.1819124150415798, 0.19589491230857484, 0.22708973470104588, 
digit_4: 0.2092586546147928, 0.27063881602280637, 0.2519477764746968, 0.22142220898195505, 0.2335350736910991, 0.2319420551035729, 0.2644150130158273, 0.22030236984628515, 
digit_5: 0.26865126106266046, 0.2797990418569781, 0.24587959658474623, 0.26855625665270333, 0.2788119103560109, 0.2619031677299856, 0.2724345824177109, 0.2533019794826175, 
digit_6: 0.2977598812730986, 0.2613692160713053, 0.2602697598465286, 0.23936024055943916, 0.26450847252610604, 0.22624087528698894, 0.26906857410973983, 0.23005648302943463, 
digit_7: 0.15592384934829615, 0.16115267892927587, 0.17936624391179057, 0.1541536611642668, 0.16678117655598218, 0.17419734569264808, 0.1672928730512042, 0.16528977879248316, 
digit_8: 0.2183054265665833, 0.24897958264388745, 0.2191698497492225, 0.2601663143352198, 0.23220105033747312, 0.24421337058896384, 0.25653817377542876, 0.2017565243875611, 
digit_9: 0.24432345906077546, 0.22555581953762732, 0.2338836313264964, 0.20590884876367224, 0.2476116368122883, 0.2486734365860107, 0.22544221085766508, 0.24010049573413345, 
